,0,1,2,3
65,1.9404982822610986,-2.7772508464526826,-0.139825418428613,1.0
66,-0.5396273704878901,-2.497720857696368,-0.6332940955729169,1.0
67,-1.435809466602219,-1.3775025278882602,0.16428496382055566,0.0
68,2.1692896475018175,-3.327752227099982,-0.6216446101250034,1.0
69,-0.32483362849979625,-1.8357033140316463,-0.7814529775757925,1.0
70,-1.4617084282982988,-1.5520522689543488,1.4798930407233142,0.0
71,0.4274922430119714,-1.3734431671464913,1.9823718426103842,1.0
72,2.311510387537309,-1.3668815136551078,-0.42148683323038655,1.0
73,-0.7655098595208568,-2.3571498871224383,0.12728347771572626,1.0
74,-2.1463506420686222,-0.9448416399977195,-1.314398117292631,1.0
75,-1.6176156477824992,-2.7459241418660434,1.9242308305538482,0.0
76,1.4720803281236012,-2.3883523195212857,-1.2241491508214963,1.0
77,-1.6368539707386383,-2.427431863623673,0.9014589243046387,0.0
78,-2.0492071739739983,-1.7197127087119133,-0.9174303039614129,0.0
79,0.7827351837807165,-1.2467533807775415,-0.21981826258683848,1.0
80,0.2513947875261635,-2.1486593563591962,-3.129166671098201,0.0
81,-1.4076336224729054,-2.0530177448554783,-0.5618135654371711,0.0
82,-2.9599528549648917,-1.510941432357621,-0.07078166397386317,0.0
83,1.0780031666294416,-2.8608712741350657,2.522629236923533,1.0
84,-1.9228831532310098,-0.8992399046094041,-0.293989500927211,0.0
85,-2.8261183961786127,-1.2312583052525337,-0.2208092047713726,0.0
86,-2.351302573059806,-1.2637823569443196,0.0011758540990339191,0.0
87,-1.8194666779959323,-0.28566887131864843,0.21400433917718625,0.0
88,-2.0953937289575797,-1.5258230483801698,-0.12207152933154054,0.0
89,-2.5165020721149682,-1.72595023145069,0.15796489510411468,0.0
90,-0.6400133371607989,-2.1633369139922607,-0.45799996007389837,0.0
91,0.4302769761372569,-1.5524327978547336,1.0315496273474511,0.0
92,-2.856441604991625,-0.7605251534161354,-1.5411942388490365,0.0
93,-2.60552206402502,-1.9631316417707259,0.8178616354418643,0.0
94,-0.18461525974209952,-0.3582868441714701,-0.5841219887925625,1.0
95,0.7048708260448604,-1.7479449821980766,-1.4275972810234112,1.0
96,0.29998838334816313,-2.8229591741715643,0.6442065158775371,1.0
97,-1.175583074216017,-0.7034669640018969,-0.08104829075580944,0.0
98,-2.3094122963129387,-1.0852805819861302,-1.1800311223802937,0.0
99,-2.428975368572322,-1.1433485151519363,-1.3325713468251041,0.0
100,-3.633278880007286,-0.6829247130578613,-1.159384535308091,0.0
101,-1.69642238836096,-2.019108496341596,0.5031442623619895,0.0
102,-1.283414537343146,-2.2957443923542566,2.568361282803527,0.0
103,0.04802327563865152,-1.0520624478260745,0.018056681244478928,1.0
104,-1.6345323619606413,-0.17527447209856004,-0.520738977162224,0.0
105,0.08432621007357093,-0.23867512157050033,-0.29822030666091576,1.0
106,-1.112303825712174,-1.465337569834891,0.09255065701234752,1.0
107,1.986215221281901,-1.8614488271298446,-1.406106407429184,1.0
108,-0.7916129553026038,-0.1379898410737307,-2.0417265036385857,1.0
109,0.20763968552842357,-2.399588697826682,-0.21452449208155364,1.0
110,0.8792210471114721,-2.59918705740294,0.3925217554193771,1.0
111,-3.1049214463678503,-2.0676393642173134,-0.7518644685347691,0.0
112,0.701093829772887,-2.894698616303435,-0.053874406817789176,1.0
113,-0.07790872825844675,-1.2679051665447916,0.8311592108398009,1.0
114,-1.5331887326974365,-0.864875072766133,-1.021657820215331,0.0
115,-1.810996137039281,-1.6361981178906178,1.7954315514576826,0.0
116,-2.3648712465213,-0.6708062173715251,-1.3556887127644415,0.0
117,2.0270040011599435,-2.673829185871234,2.257587003984115,1.0
118,1.0986974263281128,-2.255254597074108,-0.28113699423705046,1.0
119,0.25817860997836284,-1.4363845636821868,1.212443337241614,1.0
120,-0.5552768022402774,-1.1289868745011689,-1.9182936777330477,0.0
121,-0.8903999742759223,-3.156170087072922,2.4316191720187392,1.0
122,-2.4531768185078007,-2.014350550443806,-0.8577558217463184,0.0
123,1.5779001075602461,-1.2668682381257392,-1.8561481641543869,1.0
124,-2.313867067494433,-0.20076240989427688,-1.0191515180578208,0.0
125,-1.7593412898570813,-0.7926837076081292,-0.17823577707170202,0.0
126,-1.5018131267071606,-1.3023330461484905,-0.5605177250521729,0.0
127,-1.0848007322425348,-0.09123846614041829,-1.0892493068628404,0.0
128,-3.4664905554745142,-0.7736403915995439,-1.579903480305152,0.0
129,-1.167856527425708,-1.6325720936740118,-0.8469305242884809,0.0
130,-2.6944259250410583,-0.970805790853131,-0.7905869266120028,0.0
131,-1.5554832918597024,-2.486706723587207,-0.37096657863492444,0.0
132,2.372772643394172,-1.7029766066566216,-1.2191082837648572,1.0
133,0.43675970105183315,-1.7601851929464647,-0.07037395590564373,1.0
134,0.22099700173903694,-0.2475375953005868,-2.743244836487908,1.0
135,-0.990732075339057,-2.649455843047339,0.43583551783549995,0.0
136,-0.6845392635901743,-0.820530303058438,-0.28091268837293365,0.0
137,-1.4409945063768652,-1.8751232982697594,1.4285191784991853,1.0
138,-1.8749471139253693,-0.7029565408038941,0.9326690389546503,0.0
139,0.7392200258518495,-1.5480313749548602,-0.42377851376043385,1.0
140,-0.7061879790021051,-1.526538697767713,-1.3845430457919627,0.0
141,-2.345833369936711,-0.26192109894258325,-0.7989965116425392,1.0
142,1.4307616563280454,-2.4942393580205304,3.114716092500861,1.0
143,-2.928429550874001,-0.3181496033303251,-0.9759021226738797,0.0
144,-2.364438363761482,-1.405170182519477,-0.45678819917097935,0.0
145,-2.2567314906777898,-1.3581238930118453,0.6087862305014894,0.0
146,-1.222718139814312,-1.5765708923702229,2.005732101616571,0.0
147,-1.6322095927158686,-1.6188768231142616,-1.7636853747352732,0.0
148,-1.4249995728026197,-2.1265037114930863,-0.28349503064606396,0.0
149,0.8702773541198406,-2.0634625181940773,0.056056846732578554,1.0
150,2.209040588041884,-2.9066148630754594,-1.3212313026855251,1.0
151,1.8216720878625798,-3.2572425496888586,1.079109337264795,1.0
152,0.019171255203141505,-0.945672630147604,-0.9130980376361545,1.0
153,-0.917303071895519,-1.4235985956705786,0.5647305129159578,1.0
154,0.051143361765668964,-2.2668920073479777,0.47454578771685163,1.0
155,-0.7016418661626914,-0.869420231356385,0.7242825120826855,0.0
156,-1.7276720121125857,0.24317899389850617,-0.010755950280967952,0.0
157,0.8385640224206163,-2.675413227010878,1.3791965199982115,1.0
158,-1.8240483799097518,-1.508298546716801,-0.9303413113552885,0.0
159,-0.9808323681837111,-1.9898629949338171,-1.3117463612643583,0.0
160,-1.620498483083674,-1.1539000061489615,2.053934363553411,0.0
161,-0.4110815641743448,-0.14532745886177115,-0.9284304078431209,0.0
162,-2.0040137848152337,-0.639767743502231,0.38171110727524316,0.0
163,-0.9226011415830713,-2.4569758130828983,1.763353208671437,0.0
164,-1.1876388733439265,-0.6627878378759507,-1.721537034818683,1.0
165,-2.083750292384925,-0.4851334723620592,-1.3763419579689458,0.0
166,2.198813783554964,-2.0854341852395515,0.8721911187975001,1.0
167,0.22380719795455178,-0.6736472685844751,-0.6645947980092626,0.0
168,0.11039344659963758,-1.7079740171646816,0.5265866537170767,1.0
169,-0.8477301031994092,-3.168323351342,0.4287913046810123,0.0
170,0.7206894156681335,-3.0568070491389974,0.35860781433735717,1.0
171,2.1099855395459306,-1.0796771647519219,-0.014886676434079517,1.0
172,-0.07879146923600075,-0.5146621875213709,1.620645348099752,0.0
173,1.3311385246528933,-2.6309606279304116,-1.2825382697191672,1.0
174,-1.4235448105007622,-1.3723467309153305,-0.037155596072009675,0.0
175,-1.312325341041911,-2.1639617841847474,2.7646850815421624,0.0
176,-1.26961228168429,-1.2849539460114405,-1.2636990108563728,1.0
177,0.703017219965808,-2.475229008814028,-0.3840461613366782,1.0
178,-2.25278993820423,-1.8750025681670848,0.9557744647160009,0.0
179,-1.639468571680535,-2.1044886363424262,1.0081571085109362,1.0
180,-1.5951377044576438,-1.3045143062980462,1.3631469138983972,0.0
181,-1.6322079159875411,-1.2500865216342365,-0.07114042215353436,0.0
182,1.4606733521743074,-2.380624766605573,1.7785571811036702,1.0
183,0.6213231649354365,-2.6686658119724376,1.5817597955499265,1.0
184,-2.263042742005217,-0.291912743009695,-0.32752788585315695,0.0
185,0.187306296918494,-1.4792346298314734,0.1137981793899268,1.0
186,1.5080231917521836,-2.6996365601762715,2.8280287964683666,1.0
187,-0.8519997664300163,-2.365452996699424,-0.030751950186775293,0.0
188,1.2126340654173404,-2.6181215930561086,-0.5771033139061388,1.0
189,-0.384313842670166,-2.575108807131777,3.370657078948117,0.0
190,-0.9909426196268867,-2.001483686307309,-1.2183909340351011,0.0
191,-2.0915200410417802,-1.0265825911052173,-0.577547623369971,0.0
192,-1.575198495298186,-1.6150591983095564,1.5233668472156425,1.0
193,-2.418167155826531,-1.386783519549442,-0.9230542729270675,0.0
194,-0.10915465094601615,-1.8261588768496144,1.4962749914709421,0.0
195,-1.2018671577322118,-0.3143395123768216,2.1197538194077166,0.0
196,-1.413093698514084,-0.9008315347278147,1.379460232823479,0.0
197,-1.8179282187704555,0.505695026930595,-1.6262866406573993,0.0
198,0.6408053343539963,-1.9497874995386806,0.2770114564128391,1.0
199,1.9601931094061553,-2.536440691130166,-0.7937230748307428,1.0
200,0.5353035166640918,-1.2458001776760859,-1.3739918136127374,1.0
201,-1.585630383584621,-0.6037307517908945,-0.07828871962185201,0.0
202,0.3167846883365556,-2.0679558536407088,-0.34104549151237445,1.0
203,-3.3921154121388275,-0.39764613564490026,-0.7477554315438245,0.0
204,-1.8071466742056697,-1.9398339018844821,-1.3950877332377911,0.0
205,1.4379711416480523,-2.302327779985392,2.9617258092000593,1.0
206,-1.3430004135595615,-0.4371700405166398,-0.6814389134437792,1.0
207,-1.509758522316208,-1.6122101852800423,-0.8157355508750614,0.0
208,-2.939239333314951,-0.4162359805384121,-1.1185596997288074,0.0
209,-1.0227554804675303,-1.9965777276217558,-1.1065454928732468,0.0
210,0.6844261279270192,-2.393788076991165,0.7272504040761611,0.0
211,-1.6933480187553853,-1.6063035705079396,-0.07372941527053041,0.0
212,-2.6959277693983674,-1.6432992002859461,-1.0956703156133956,0.0
213,-3.0634091123198863,-1.6597818111020506,-0.21440281293121877,0.0
214,-3.711750078566296,-0.267860332841284,-1.4642534857448546,0.0
215,2.1794881622710562,-1.2942654263238274,-0.6791360791706588,1.0
216,0.4694736973379242,-2.482203231322944,-0.579433241000227,1.0
217,-3.286448993087406,-0.555658546897842,-1.4282666351293696,0.0
218,-1.516367280794418,0.004489924527834841,-1.4153561041090248,0.0
219,-1.7883263787068278,-1.6681948112373128,2.059035157093473,0.0
220,0.4525557987336324,-1.4825437646181152,-1.4441042326344673,1.0
221,0.2120866405599196,-1.5131173902219568,-0.6420484412842249,1.0
222,-2.599494650887615,-1.9109883357630817,-0.16512583699875347,0.0
223,1.9264128203065805,-2.088487213742522,0.28536669586939994,1.0
224,-0.9395516246680304,-1.3011846815089365,0.31643057107272543,1.0
225,-0.03233494345757864,-2.323081137845871,0.7341331474242289,0.0
226,-2.073510973608664,-1.0576894256495966,1.4440364226496418,0.0
227,1.9186429081749994,-3.018312465495301,-1.0188912581091922,1.0
228,1.939215791463975,-2.4397588773623338,-0.052073490661413,1.0
229,-1.2721770785492952,-0.6788370184632679,-1.258894979136075,1.0
230,-2.039242695671264,-1.2982256733903281,-0.20505477567316768,0.0
231,-2.19877325037222,-0.4477590543044271,-0.766427006206925,0.0
232,-2.2285142632211787,-0.06315041168557398,-1.309974309063511,0.0
233,-2.6997410506455393,-0.8306620203727478,-0.30085956001632586,0.0
234,-2.0981752061012036,-0.811030330707437,-0.29890898970242596,0.0
235,-0.03712741246867215,-2.169076022728224,0.7872883331729087,1.0
236,-1.1622224761470963,-0.6509126350014404,1.7334727342559704,0.0
237,1.0294229922946838,-0.9288957740911676,-0.5454880146100236,1.0
238,-0.9848823408776981,-0.030568488064055946,-0.7509751226198841,1.0
239,0.4681635916444039,-1.968915885259392,-1.673965262249953,1.0
240,-0.561742724921963,-0.4275771749926316,-0.18403801662299574,1.0
241,-1.0724636767169868,-1.4680859033551972,1.4015728315740092,0.0
242,0.5780891127656725,-1.6159743613340236,-2.0727364227150944,0.0
243,1.217317860502432,-0.9219745514701801,-0.1344080587121609,1.0
244,1.5013465108295112,-0.8440695447105312,-0.26376599044610793,0.0
245,-2.6659493310251636,-1.9081416440849885,0.008403598113378647,0.0
246,-1.4212244840825705,-1.2689815971801677,-1.7124232703504305,0.0
247,-2.945162826428524,-0.9025532393576056,-0.8821473972145786,0.0
248,-0.7373023764636117,-1.175551354294918,0.4678728254579364,0.0
249,-0.12116416805485533,-0.9745494465399336,0.9996925510586084,0.0
250,-0.8946198037481935,-1.6905293884337143,1.1416986027350329,0.0
251,-1.085353080018085,-0.1315849536270511,-0.18628380689462992,1.0
252,-2.1039586649170166,-1.2136494771579058,-0.27649480004973975,0.0
253,-1.1809197704006593,-2.622484374008028,3.07138671988726,1.0
254,-2.345254762614521,-1.4815326591188207,1.2187612560536591,0.0
255,-2.617394600961286,-0.2734931481873621,-0.7096215119930519,0.0
256,1.923205558947457,-2.723846614710504,-1.3432568785522019,1.0
257,0.51572748265009,-2.0214434965895958,-1.5627339506606388,1.0
258,0.7425154159255383,-0.4278625346559181,-0.23452895549247943,1.0
259,0.0430429530240355,-2.4033879515863656,1.3047868063467105,1.0
260,-1.84347364019655,0.18351841250216122,-0.6042948541230821,1.0
261,-2.3337494565415113,0.007318137843423864,-0.6649551222483406,0.0
262,0.9996640610086093,-1.589917093598648,-0.4872951839938906,1.0
263,0.04879321735233506,-2.6270076079151057,0.2677584281906071,0.0
264,1.657494702032955,-1.431930201384319,-0.40407897254999653,1.0
265,-0.11929948679245425,-1.3353575651411553,-0.9281104767866337,0.0
266,-1.361524634773575,-1.1548949152208368,1.2144388997485793,1.0
267,-1.1146934730903608,-1.809335392915378,1.30623994381233,0.0
268,-1.4581547957373997,-2.6815784310713355,1.5336837088477355,0.0
269,-2.5480232627885604,-0.8855029228970439,-0.4159906582739596,0.0
270,-1.4043711520939606,-1.6123622771533948,0.8837601778301959,1.0
271,-0.8077864502415111,-1.1127805188134008,-0.5811428595456296,0.0
272,1.5589434866566128,-1.8918666268661846,-1.412818673290707,1.0
273,-2.561131106082403,-0.5611367445129306,-0.2247242378738043,0.0
274,1.1115334342391514,-0.5972619991564283,-0.94580520009842,1.0
275,-2.6838901115129117,0.08404224530694707,-1.4637014276739657,0.0
276,-0.5881882912978561,-0.2249253025551435,0.5598457146700839,1.0
277,1.479170665885235,-4.2338000276633165,2.003312085556993,1.0
278,-0.5728593989358963,-0.5382453424829468,-0.3432847215769331,0.0
279,-1.770006760161472,-0.7423775112238403,-0.29239847855937523,0.0
280,-1.218487837057508,-1.3596083768798395,-1.053350041867626,0.0
281,-0.7144146385490808,-1.6878864293291271,0.5656225793570778,1.0
282,-1.7657974655451294,-1.6788805430962785,0.3372760210556028,0.0
283,0.7144232423052886,-2.1212850707520463,-3.091661276399741,1.0
284,-0.13611525160936266,-1.2501646197491654,-0.8730937732511646,1.0
285,-2.651049580409712,0.08124031254019373,-1.43782973400449,0.0
286,1.3223835069033276,-2.6924274618353627,2.332272036809243,1.0
287,0.27583456055162847,-0.9041225278059848,-0.5039711270741329,1.0
288,-1.4727826100513228,-0.5336973347853369,-0.9577330517307276,1.0
289,2.0647553693557046,-2.039439530374444,1.682196069513386,1.0
290,1.3800462227897854,-0.4604652202924238,-1.2837001888923263,1.0
291,-1.9584033576446755,-2.270492724095669,0.21230407977232718,1.0
292,-2.576401205015637,-0.1489154777721257,-0.40776427638586454,0.0
293,-3.1115973042036287,0.9373103199757779,-1.2823879394960207,0.0
294,-2.1621540819337395,1.7687548616100104,-0.8318606763535232,0.0
295,-2.152539232198982,1.690768824335043,-0.39129507509714073,0.0
296,-3.2634355402136106,0.2931617470355638,1.4411375502910933,0.0
297,-2.4271865022598127,2.4271123627261804,-1.0042208546059304,0.0
298,-2.822915242031285,1.644385921506374,-1.0194008897031712,0.0
299,-2.539379372916162,1.7227519542279035,-1.1167576925019558,0.0
300,-1.9292165327218609,1.652485424736904,-0.5128961423190399,0.0
301,-2.6985291960547597,1.2688294622694316,-0.21668007369493628,0.0
302,-2.9486169850552906,1.501247383041029,-0.4732424855858623,0.0
303,-1.6456444083714665,2.333116008160506,0.11770285494445926,0.0
304,-2.053260827191245,1.9350289125411624,-1.2971377909818245,0.0
305,-3.3509355473895166,2.214406309596575,-0.06587089811812347,0.0
306,-1.8720577699998946,1.6434315921798102,-0.31531637464882684,0.0
307,-2.445783462055246,0.5056559906720072,-0.42827121260634177,0.0
308,-1.7976355125088794,1.340334629961193,0.30217445321464403,0.0
309,-2.297143950544309,1.8589450914213843,-0.916805663735158,0.0
310,-1.932624145579387,-1.0220327838749466,-0.9616787884827269,0.0
311,-2.4663847793686706,1.5725882756981164,-0.17652104811935268,0.0
312,-2.230202097594114,1.7040874247520807,0.17817634806188956,0.0
313,-1.9247639961374856,1.3515671410056365,-0.055465848348594984,0.0
314,-2.38340418936277,1.4003474614178903,0.26305284715943517,0.0
315,-2.1963076235147923,2.217052424094695,-0.49885027315716624,0.0
316,-0.5790181253912987,2.4199682104330673,0.1617740355106896,0.0
317,-2.007201248478482,1.7533569653238432,-0.12794487730076234,0.0
318,-2.033610885062913,0.7090930466173738,-0.8954957182206097,0.0
319,-1.3912586470263173,1.286479974156294,-0.20319629565581046,0.0
320,-1.863812375657382,1.2692545800105939,0.051344209310714636,0.0
321,-1.4801030067567964,1.2753748739103716,0.3370983694959416,0.0
322,-1.45051936971559,1.3153050856899553,0.7845190617500891,0.0
323,-2.8872165319151666,2.164208777344282,-0.35036805467552595,0.0
324,-0.35677251704833707,1.4785451936687437,-1.1165873768814611,0.0
325,0.004305475177427323,0.42826612146307896,-1.8672151841678184,0.0
326,-1.6202985996340982,1.7986129292447597,-0.5453995814481296,0.0
327,-1.1245764655936357,1.7764558416517091,-0.12578794092748893,0.0
328,-2.2301384877586092,1.0336333035273269,0.24088632647912464,0.0
329,-1.5348726210194195,1.41565658620321,2.0519411285061504,0.0
330,-1.1306356658608006,1.6670201285591064,-0.7773636815059228,0.0
331,-1.0489543401229608,1.366413978396931,-0.10906133929299272,0.0
332,-1.519654982176688,1.3852670971852497,0.05441987598870095,0.0
333,-1.7620317121090252,1.1604140989079625,0.3307448959154112,0.0
334,-1.702394257570613,1.6554924273737717,0.11424433077243595,0.0
335,-2.1040873711585544,1.2248337082327936,0.3187300885789631,0.0
336,-2.385588324892266,1.3161342960649711,0.29921685356338934,0.0
337,-1.8504530076201178,2.0596853949872536,-0.16843290138044267,0.0
338,-2.583427311335602,1.3273251859450488,-0.19899122055391907,0.0
339,-2.0231511675874123,1.1779167411934433,0.2690863687958307,0.0
340,-1.4954396794599196,2.053403664928987,-0.06806583058728916,0.0
341,-1.8727310504594594,1.2349950395144678,-0.14327988300122887,0.0
342,-1.44194178923789,1.4475262132705267,-0.05083551009800409,0.0
343,-1.2188252367397518,1.6650351296723722,-0.7620496172088094,0.0
344,-2.0473823973430196,2.1541730159730412,0.13969863403662544,0.0
345,-1.603145166035207,1.7450611422603832,-0.4677794139182507,0.0
346,-1.679632601042993,1.711930809879555,-0.4719362291910038,0.0
347,-1.0586839584586123,1.3287644312829003,0.688236082801056,0.0
348,0.10580637664284706,0.08638238217711343,-1.4267662748671612,0.0
349,-1.5416133959409626,1.7029549497734187,0.709226614880303,0.0
350,-1.2863070530819225,0.8761011727444685,0.4264425814965642,0.0
351,-2.765692579525842,1.3367555643522506,0.024587746879848587,0.0
352,-2.3137491293689343,1.311176756982102,-0.1437219091119837,0.0
353,-2.234699040779726,1.95322162799607,-0.0431139254382303,0.0
354,-2.224096110175356,1.799285013932385,0.09724591780599595,0.0
355,-1.5301703654333447,1.2552023608906355,0.24748974635182228,0.0
356,-1.8831689790125712,1.2616920339933597,0.6391725819093816,0.0
357,-2.830574193555531,-0.04682160895478723,1.02008340868099,0.0
358,-1.1752617607271258,1.6100623708040198,0.24993725666481767,0.0
359,-0.9384954430218791,2.262287429085024,-0.12031394433916343,0.0
360,-0.406063860676575,0.6897457065527264,-1.2373436025144242,0.0
361,-1.1966859133357293,1.6357220160237707,0.005040116650442167,0.0
362,-1.2318745815767098,1.3644656049134523,0.2186547078688568,0.0
363,-2.206302004841869,1.0298581188326623,0.35028943348144004,0.0
364,-1.9215833221173295,0.7567222020349154,1.6343597114615025,0.0
365,-1.4125094505773186,0.9335265339519383,0.44048178456476456,0.0
366,-0.536358222173852,1.298552798546577,1.8912316142461327,0.0
367,-1.0444982003509418,1.6172133872203402,0.5651175903231513,0.0
368,-0.9996246262977383,1.6536755782941877,-0.4788027533672478,0.0
369,-0.8824996010071814,1.5260073931266491,0.05247425861212433,0.0
370,-0.5995235924803916,1.4451397945185875,0.31492939108201573,0.0
371,-0.6130279202902582,0.9166368007140502,0.09154164815347776,0.0
372,-1.765562408500191,1.4590140721889078,0.12196195351819333,0.0
373,-1.0161322557250878,1.7495744566265536,0.7441270915326862,0.0
374,0.7148946409302456,0.08059531633119879,-1.8639150330602157,0.0
375,-1.145338505001287,1.3866250668721847,-0.5881868300394474,0.0
376,0.1539455233055738,1.9030274493906296,1.54730842241326,0.0
377,-0.802516358174499,0.3190084090359309,0.3637596476610033,0.0
378,-0.7134914987938836,-0.2746251923562035,-0.30478695237715253,0.0
379,-2.1310512497629803,1.359275993779554,0.252109370170544,0.0
380,-1.3964844190602446,1.0021476627738364,1.0508557572062878,0.0
381,0.696089135254121,0.8536746268410005,1.457376815070183,0.0
382,-1.310916946497507,1.6548618854783732,1.7705487690711816,0.0
383,-1.3785912486161815,1.059434791348145,0.5244337630085729,0.0
384,-1.8489840813190843,1.3739728725023619,0.4196891772489885,0.0
385,-1.0752185560340635,0.4611247565966011,-1.4509345112943282,0.0
386,-0.697583434085023,2.043131374291301,0.20858763540467476,0.0
387,0.8774243191000141,-0.17173208892741249,-0.47104622402008284,0.0
388,-0.7788907392006713,1.8499560174273106,-0.5224411618086242,0.0
389,-1.4285737381630494,1.2967003317241053,0.2333626585262736,0.0
390,-0.6883654094901549,1.4757480724778913,0.5822246624256052,0.0
391,-2.1033568260403626,0.13177947707719026,-0.129691190821241,0.0
392,-2.1054514839932397,1.1624547430737426,-0.05967974975964235,0.0
393,-2.1054514839932397,1.1624547430737426,-0.05967974975964235,0.0
394,-2.0593808171519274,1.1650087775554145,0.2154922467852747,0.0
395,-1.6475329893724437,1.9470834604660365,0.8259229679414574,0.0
396,-1.8775841760306535,1.3408363505234235,-0.5452172410019354,0.0
397,-1.8603684345045683,1.363517541365611,0.5553283393030459,0.0
398,0.3297739405607055,0.187241187297209,-0.8128568094475073,0.0
399,-0.5288856117477412,1.508535393220667,0.2527094426302407,0.0
400,-1.8545396024206848,1.3105723268595462,-0.07317715331821889,0.0
401,1.064483706265704,-0.3910913522900787,-0.7321478108492737,0.0
402,-1.693663458939354,1.7544762145618733,-0.563267726020256,0.0
403,-1.7744773034253418,0.287700591407105,0.4338568387494429,0.0
404,-0.11714680909147418,2.1530967933199348,1.433112126055966,0.0
405,-0.6463619769349054,1.8792552889887835,-0.11778688006104288,0.0
